Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Exclude from Simulation,Exclude from Position Files,Footprint,Datasheet,jlc part #,amazon link
"C1,C3,C5",3,10uF,,,,,,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,,C216288,
~,1,,,,,,,small circle spi sreen,~,~,https://www.amazon.com/Screen-Display-240x240-Interface-Arduino/dp/B0GR44PSBL/132-4224079-3597343
~,1,,,,,,,water sensor,~,~,https://www.amazon.com/Ximimark-Sensor-Horizontal-Switch-Arduino/dp/B0B7WPBPBC
~,1,,,,,,,power suply for the led,~,~,https://www.amazon.com/dp/B0781JC2WK?_encoding=UTF8&psc=1
~,1,,,,,,,usb module,~,~,https://www.amazon.com/DSD-TECH-SH-U09C2-Debugging-Programming/dp/B07TXVRQ7V
~,1,,,,,,,soil moistor sensor,~,~,https://www.amazon.com/VKLSVAN-Capacitive-Corrosion-Resistant-Detection/dp/B0DQSCD5CV
~,1,5V,,,,,,pump,~,~,https://www.amazon.com/dp/B09GW5X4P2?_encoding=UTF8&psc=1
~,2m,,,,,,,pipes for the pump,~,~,https://www.amazon.com/Silicone-Flexible-Rubber-Tubing-Transparent/dp/B08HJJ13FG?
~,1,,,,,,,Red Led,~,~,https://www.amazon.com/Cleiscry-Power-3W-Emitter-Components/dp/B0BKSL2HCC
~,1,,,,,,,Blue Led,~,~,https://www.amazon.com/Cleiscry-Power-3W-Emitter-Components/dp/B0BKSMD3P9/ref=sr_1_4
,1,,,,,,,power suply for the pump,~,~,same as the led but an another modul
,1,,,,,,,termal tape,,~,https://www.amazon.com/Thermal-Adhesive-Performance-Heatsink-Computer/dp/B085CLXM7J/ref=sr_1_3
,1,,,,,,,plant pot,,~,https://www.amazon.com/Dvine-Dev-Decorative-Gardening-Succulents/dp/B0D1G1N9BP/ref=sr_1_13
